Cities,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Margate,75,GB,1584313155,100,51.38,1.39,48.2,2.24
Bluff,87,NZ,1584313155,80,-46.6,168.33,55.99,10.0
Kapaa,75,US,1584312917,69,22.08,-159.32,80.6,11.41
Vila Franca do Campo,20,PT,1584313155,81,37.72,-25.43,53.6,4.7
Padang,84,ID,1584313155,88,-0.95,100.35,70.21,5.32
Ushuaia,75,AR,1584313156,71,-54.8,-68.3,55.4,18.34
Brae,40,GB,1584313156,69,60.4,-1.35,37.4,4.7
Egvekinot,98,RU,1584312918,97,66.32,-179.17,12.7,4.59
Torbay,20,CA,1584313156,68,47.67,-52.73,28.99,14.99
Muroto-misakicho,75,JP,1584313157,75,33.28,134.15,41.0,8.05
Trabzon Province,75,TR,1584312918,87,40.92,39.83,44.6,5.82
Mataura,89,NZ,1584312998,80,-46.19,168.86,55.99,10.0
Vestmannaeyjar,100,IS,1584312919,89,63.44,-20.27,38.32,43.71
Pizarro,71,CO,1584313157,81,4.95,-77.37,79.43,7.16
Saint-Philippe,100,RE,1584313157,73,-21.36,55.77,77.0,9.17
Dudinka,40,RU,1584313141,82,69.41,86.18,-16.6,8.95
Rikitea,92,PF,1584312920,81,-23.12,-134.97,79.11,12.15
Manta,20,EC,1584312920,78,-0.95,-80.73,82.4,9.17
Sun Valley,75,US,1584312920,56,39.6,-119.78,53.01,24.16
Vaini,90,TO,1584312920,83,-21.2,-175.2,82.4,11.41
Butaritari,0,KI,1584312873,79,3.07,172.79,84.18,13.78
Hilo,90,US,1584312742,83,19.73,-155.09,75.99,4.7
Busselton,35,AU,1584312921,75,-33.65,115.33,59.0,7.43
Hong Kong,20,HK,1584312921,68,22.29,114.16,68.0,12.75
Khatanga,89,RU,1584312921,90,71.97,102.5,-26.88,10.8
Punta Arenas,40,CL,1584312743,72,-53.15,-70.92,59.0,19.46
Kathmandu,20,NP,1584312764,81,27.72,85.32,46.4,3.36
Bredasdorp,72,ZA,1584312922,72,-34.53,20.04,64.4,11.41
Nikolskoye,82,RU,1584312922,55,59.7,30.79,34.0,11.18
Husavik,20,IS,1584312923,68,66.04,-17.34,30.2,24.16
Atuona,5,PF,1584312923,65,-9.8,-139.03,82.42,9.31
Bethel,5,US,1584312923,20,41.37,-73.41,51.01,11.41
Lethem,100,GY,1584312923,51,3.38,-59.8,87.78,5.3
Torquay,42,GB,1584312924,100,50.46,-3.51,43.0,5.82
Soe,21,ID,1584312924,61,-9.86,124.28,81.72,0.76
Ponta Delgada,20,PT,1584312924,81,37.73,-25.67,53.6,4.7
Jamestown,1,US,1584312924,37,42.1,-79.24,41.0,12.75
Lebu,0,CL,1584312924,74,-37.62,-73.65,56.95,9.91
